    3.200000     0.5157467889663688E+00
    3.240000     0.5245322796799572E+00
    3.280000     0.5333946143589659E+00
    3.320000     0.5422736119398613E+00
    3.360000     0.5511397663948387E+00
    3.400000     0.5599971728959395E+00
    3.440000     0.5688777356885595E+00
    3.480000     0.5778279870498919E+00
    3.520000     0.5868918449560035E+00
    3.560000     0.5960938991746594E+00
    3.600000     0.6054279591457265E+00
    3.640000     0.6148545042642515E+00
    3.680000     0.6243085475521633E+00
    3.720000     0.6337167446612807E+00
    3.760000     0.6430200163135233E+00
    3.800000     0.6521961789321903E+00
    3.840000     0.6612766028836273E+00
    3.880000     0.6703519391194844E+00
    3.920000     0.6795642988323638E+00
    3.960000     0.6890864210237595E+00
    4.000000     0.6990915805543743E+00
    4.040000     0.7097204876678476E+00
    4.080000     0.7210525638925747E+00
    4.120000     0.7330884026791005E+00
    4.160000     0.7457479813222923E+00
    4.200000     0.7588857261776999E+00
    4.240000     0.7723196039327707E+00
    4.280000     0.7858679352006305E+00
    4.320000     0.7993854772142219E+00
    4.360000     0.8127901202406626E+00
    4.400000     0.8260734806184904E+00
    4.440000     0.8392924274994660E+00
    4.480000     0.8525433357885923E+00
    4.520000     0.8659254673272592E+00
    4.560000     0.8795031331202383E+00
    4.600000     0.8932772206411404E+00
    4.640000     0.9071748589615534E+00
    4.680000     0.9210617201519283E+00
    4.720000     0.9347756810986222E+00
    4.760000     0.9481747267625157E+00
    4.800000     0.9611876004597840E+00
    4.840000     0.9738540289227041E+00
    4.880000     0.9863429505756597E+00
    4.920000     0.9989418125067401E+00
    4.960000     0.1012016652985866E+01
    5.000000     0.1025949794826125E+01
    5.040000     0.1041067824282524E+01
    5.080000     0.1057575654814561E+01
    5.120000     0.1075512004872003E+01
    5.160000     0.1094737489056869E+01
    5.200000     0.1114959510378399E+01
    5.240000     0.1135789731212888E+01
    5.280000     0.1156821993171154E+01
    5.320000     0.1177713076149471E+01
    5.360000     0.1198247145051318E+01
    5.400000     0.1218367825913506E+01
    5.440000     0.1238169198656777E+01
    5.480000     0.1257847089295108E+01
    5.520000     0.1277622515160575E+01
    5.560000     0.1297657259280596E+01
    5.600000     0.1317984957784407E+01
    5.640000     0.1338478470169338E+01
    5.680000     0.1358865900796072E+01
    5.720000     0.1378795302843963E+01
    5.760000     0.1397934891448507E+01
    5.800000     0.1416085012491859E+01
    5.840000     0.1433273111688290E+01
    5.880000     0.1449805105356006E+01
    5.920000     0.1466255618522107E+01
    5.960000     0.1483393496441299E+01
    6.000000     0.1502054524817708E+01
    6.040000     0.1522986693679386E+01
    6.080000     0.1546701350530032E+01
    6.120000     0.1573364146523641E+01
    6.160000     0.1602752360053611E+01
    6.200000     0.1634291296676285E+01
    6.240000     0.1667164830444468E+01
    6.280000     0.1700477587665610E+01
    6.320000     0.1733432879458834E+01
    6.360000     0.1765484792100255E+01
    6.400000     0.1796426930154224E+01
    6.440000     0.1826394111713747E+01
    6.480000     0.1855774296260648E+01
    6.520000     0.1885051434032917E+01
    6.560000     0.1914619757707281E+01
    6.600000     0.1944620553807597E+01
    6.640000     0.1974849891524508E+01
    6.680000     0.2004769732146880E+01
    6.720000     0.2033628703262967E+01
    6.760000     0.2060669154017664E+01
    6.800000     0.2085371871859361E+01
    6.840000     0.2107676122952393E+01
    6.880000     0.2128114611340261E+01
    6.920000     0.2147820525274417E+01
    6.960000     0.2168392942945087E+01
    7.000000     0.2191640486621480E+01
    7.040000     0.2219253199686886E+01
    7.080000     0.2252472069661912E+01
    7.120000     0.2291829803260280E+01
    7.160000     0.2337024068446079E+01
    7.200000     0.2386957602076730E+01
    7.240000     0.2439943514643084E+01
    7.280000     0.2494036160362867E+01
    7.320000     0.2547416435303049E+01
    7.360000     0.2598743177699289E+01
    7.400000     0.2647385098304651E+01
    7.440000     0.2693472013859165E+01
    7.480000     0.2737746506811473E+01
    7.520000     0.2781248512920568E+01
    7.560000     0.2824912840311347E+01
    7.600000     0.2869189533457613E+01
    7.640000     0.2913798902634831E+01
    7.680000     0.2957703643279369E+01
    7.720000     0.2999325556534749E+01
    7.760000     0.3036967909026326E+01
    7.800000     0.3069344741822317E+01
    7.840000     0.3096082567389448E+01
    7.880000     0.3118058500547619E+01
    7.920000     0.3137472936532475E+01
    7.960000     0.3157615771818040E+01
    8.000000     0.3182357511783483E+01
    8.040000     0.3215462900032060E+01
    8.080000     0.3259869721813896E+01
    8.120000     0.3317089421537866E+01
    8.160000     0.3386866169967509E+01
    8.200000     0.3467180663180666E+01
    8.240000     0.3554613422600707E+01
    8.280000     0.3645003053668385E+01
    8.320000     0.3734263762440767E+01
    8.360000     0.3819179883831708E+01
    8.400000     0.3897987220034090E+01
    8.440000     0.3970589244365587E+01
    8.480000     0.4038338034473228E+01
    8.520000     0.4103419903465185E+01
    8.560000     0.4167997447819183E+01
    8.600000     0.4233340894637996E+01
    8.640000     0.4299204044314931E+01
    8.680000     0.4363650178992061E+01
    8.720000     0.4423419070774427E+01
    8.760000     0.4474777190501768E+01
    8.800000     0.4514652068332459E+01
    8.840000     0.4541760482375324E+01
    8.880000     0.4557426034287525E+01
    8.920000     0.4565848697893815E+01
    8.960000     0.4573717736698002E+01
    9.000000     0.4589215015694044E+01
    9.040000     0.4620599277274797E+01
    9.080000     0.4674661296250581E+01
    9.120000     0.4755376017796517E+01
    9.160000     0.4863046222971939E+01
    9.200000     0.4994140362976407E+01
    9.240000     0.5141890978281800E+01
    9.280000     0.5297561810916078E+01
    9.320000     0.5452138698273729E+01
    9.360000     0.5598082961139735E+01
    9.400000     0.5730738146530613E+01
    9.440000     0.5849026682334999E+01
    9.480000     0.5955219788381137E+01
    9.520000     0.6053791818614646E+01
    9.560000     0.6149627883522527E+01
    9.600000     0.6246067246237945E+01
    9.640000     0.6343359614187516E+01
    9.680000     0.6438039633153022E+01
    9.720000     0.6523490520028490E+01
    9.760000     0.6591632210356875E+01
    9.800000     0.6635334035257528E+01
    9.840000     0.6650922480655243E+01
    9.880000     0.6640102248473229E+01
    9.920000     0.6610745832054602E+01
    9.960000     0.6576286100791685E+01
   10.000000     0.6553783740861917E+01
