    6.080000     0.1690449736953352E+00
    6.120000     0.1621230815575572E+00
    6.160000     0.1526590995009567E+00
    6.200000     0.1408014227641811E+00
    6.240000     0.1267359797184632E+00
    6.280000     0.1106833165107599E+00
    6.320000     0.9289513890016775E-01
    6.360000     0.7365036551162102E-01
    6.400000     0.5325075439185207E-01
    6.440000     0.3201617144321887E-01
    6.480000     0.1027957492635601E-01
    6.520000    -0.1161820532535212E-01
    6.560000    -0.3333381211755873E-01
    6.600000    -0.5452674473576201E-01
    6.640000    -0.7486469799650855E-01
    6.680000    -0.9402877279266983E-01
    6.720000    -0.1117184764314421E+00
    6.760000    -0.1276564343597693E+00
    6.800000    -0.1415927393973353E+00
    6.840000    -0.1533088702811511E+00
    6.880000    -0.1626211180789585E+00
    6.920000    -0.1693834667452877E+00
    6.960000    -0.1734898826530509E+00
    7.000000    -0.1748759772008143E+00
    7.040000    -0.1735200164260688E+00
    7.080000    -0.1694432617937627E+00
    7.120000    -0.1627096368165303E+00
    7.160000    -0.1534247247340147E+00
    7.200000    -0.1417341129676698E+00
    7.240000    -0.1278211103099918E+00
    7.280000    -0.1119038726426531E+00
    7.320000    -0.9423198225227765E-01
    7.360000    -0.7508253438018647E-01
    7.400000    -0.5475579236901397E-01
    7.440000    -0.3357047953349533E-01
    7.480000    -0.1185878157889148E-01
    7.520000     0.1003886207086938E-01
    7.560000     0.3177909636335901E-01
    7.600000     0.5302103442487118E-01
    7.640000     0.7343160266660136E-01
    7.680000     0.9269076337851923E-01
    7.720000     0.1104965329206619E+00
    7.760000     0.1265697168266086E+00
    7.800000     0.1406582875727141E+00
    7.840000     0.1525413363696795E+00
    7.880000     0.1620325370123682E+00
    7.920000     0.1689830674747030E+00
    7.960000     0.1732839434390345E+00
    8.000000     0.1748677271702419E+00
    8.040000     0.1737095849394200E+00
    8.080000     0.1698276764167479E+00
    8.120000     0.1632828699278612E+00
    8.160000     0.1541777880385057E+00
    8.200000     0.1426551984327063E+00
    8.240000     0.1288957753154822E+00
    8.280000     0.1131152664413113E+00
    8.320000     0.9556111018934059E-01
    8.360000     0.7650855572960106E-01
    8.400000     0.5625634711602138E-01
    8.440000     0.3512203897966248E-01
    8.480000     0.1343701727210248E-01
    8.520000    -0.8458696866284093E-02
    8.560000    -0.3022177863780733E-01
    8.600000    -0.5151098292028974E-01
    8.640000    -0.7199249499058202E-01
    8.680000    -0.9134516473942197E-01
    8.720000    -0.1092655423051478E+00
    8.760000    -0.1254726361675289E+00
    8.800000    -0.1397123190948031E+00
    8.840000    -0.1517613128586708E+00
    8.880000    -0.1614306892369146E+00
    8.920000    -0.1685688324079236E+00
    8.960000    -0.1730638162867763E+00
    9.000000    -0.1748451595262523E+00
    9.040000    -0.1738849306643567E+00
    9.080000    -0.1701981860896440E+00
    9.120000    -0.1638427339570457E+00
    9.160000    -0.1549182277560009E+00
    9.200000    -0.1435646037437421E+00
    9.240000    -0.1299598867447813E+00
    9.280000    -0.1143173987216624E+00
    9.320000    -0.9688241388658777E-01
    9.360000    -0.7792831280177147E-01
    9.400000    -0.5775229577222340E-01
    9.440000    -0.3667072274496687E-01
    9.480000    -0.1501415278506926E-01
    9.520000     0.6877839090498243E-02
    9.560000     0.2866198644912673E-01
    9.600000     0.4999671386023291E-01
    9.640000     0.7054749279801064E-01
    9.680000     0.8999208704871556E-01
    9.720000     0.1080256053744966E+00
    9.760000     0.1243652822080056E+00
    9.800000     0.1387549114164930E+00
    9.840000     0.1509688636139698E+00
    9.880000     0.1608156240299796E+00
    9.920000     0.1681407954611993E+00
    9.960000     0.1728295192195874E+00
   10.000000     0.1748082761166123E+00
