    8.200000     0.2195492327663008E+02
    8.240000     0.2196403285070966E+02
    8.280000     0.2197313864659694E+02
    8.320000     0.2198224066898967E+02
    8.360000     0.2199133892257590E+02
    8.400000     0.2200043341203396E+02
    8.440000     0.2200952414203252E+02
    8.480000     0.2201861111723059E+02
    8.520000     0.2202769434227758E+02
    8.560000     0.2203677382181331E+02
    8.600000     0.2204584956046803E+02
    8.640000     0.2205492156286247E+02
    8.680000     0.2206398983360784E+02
    8.720000     0.2207305437730589E+02
    8.760000     0.2208211519854890E+02
    8.800000     0.2209117230191974E+02
    8.840000     0.2210022569199187E+02
    8.880000     0.2210927537332940E+02
    8.920000     0.2211832135048708E+02
    8.960000     0.2212736362801035E+02
    9.000000     0.2213640221043536E+02
    9.040000     0.2214543710228900E+02
    9.080000     0.2215446830808893E+02
    9.120000     0.2216349583234357E+02
    9.160000     0.2217251967955219E+02
    9.200000     0.2218153985420489E+02
    9.240000     0.2219055636078264E+02
    9.280000     0.2219956920375730E+02
    9.320000     0.2220857838759165E+02
    9.360000     0.2221758391673942E+02
    9.400000     0.2222658579564531E+02
    9.440000     0.2223558402874502E+02
    9.480000     0.2224457862046528E+02
    9.520000     0.2225356957522385E+02
    9.560000     0.2226255689742957E+02
    9.600000     0.2227154059148239E+02
    9.640000     0.2228052066177337E+02
    9.680000     0.2228949711268473E+02
    9.720000     0.2229846994858986E+02
    9.760000     0.2230743917385335E+02
    9.800000     0.2231640479283101E+02
    9.840000     0.2232536680986989E+02
    9.880000     0.2233432522930834E+02
    9.920000     0.2234328005547598E+02
    9.960000     0.2235223129269376E+02
   10.000000     0.2236117894527400E+02
