    5.320000     0.1412025977385078E+00
    5.360000     0.1424086986056805E+00
    5.400000     0.1440695907115820E+00
    5.440000     0.1460858225742016E+00
    5.480000     0.1483349671646070E+00
    5.520000     0.1506783995303331E+00
    5.560000     0.1529694919524327E+00
    5.600000     0.1550628295361756E+00
    5.640000     0.1568238568806937E+00
    5.680000     0.1581382144157492E+00
    5.720000     0.1589199516537874E+00
    5.760000     0.1591178408529856E+00
    5.800000     0.1587191643999500E+00
    5.840000     0.1577505953378285E+00
    5.880000     0.1562760955395458E+00
    5.920000     0.1543920704974671E+00
    5.960000     0.1522202924662147E+00
    6.000000     0.1498992930007244E+00
    6.040000     0.1475750079397441E+00
    6.080000     0.1453914309785932E+00
    6.120000     0.1434819159110554E+00
    6.160000     0.1419615978660506E+00
    6.200000     0.1409212225501494E+00
    6.240000     0.1404225181802051E+00
    6.280000     0.1404951434127541E+00
    6.320000     0.1411352038892320E+00
    6.360000     0.1423053386135510E+00
    6.400000     0.1439364087114345E+00
    6.440000     0.1459308414392210E+00
    6.480000     0.1481676605705804E+00
    6.520000     0.1505091515005090E+00
    6.560000     0.1528089649584369E+00
    6.600000     0.1549212764753996E+00
    6.640000     0.1567104253200973E+00
    6.680000     0.1580603001974053E+00
    6.720000     0.1588826607185619E+00
    6.760000     0.1591236116533506E+00
    6.800000     0.1587675888917258E+00
    6.840000     0.1578384562514327E+00
    6.880000     0.1563976146562777E+00
    6.920000     0.1545393407616124E+00
    6.960000     0.1523838494492041E+00
    7.000000     0.1500687709957969E+00
    7.040000     0.1477398238040915E+00
    7.080000     0.1455414441154306E+00
    7.120000     0.1436080234515582E+00
    7.160000     0.1420562372651343E+00
    7.200000     0.1409787664069864E+00
    7.240000     0.1404395556793287E+00
    7.280000     0.1404706480479111E+00
    7.320000     0.1410705881804311E+00
    7.360000     0.1422043947633316E+00
    7.400000     0.1438051318398214E+00
    7.440000     0.1457771316563590E+00
    7.480000     0.1480009036295417E+00
    7.520000     0.1503396859272794E+00
    7.560000     0.1526474557447696E+00
    7.600000     0.1547780296266976E+00
    7.640000     0.1565946908141340E+00
    7.680000     0.1579796200283388E+00
    7.720000     0.1588423210252000E+00
    7.760000     0.1591262520496725E+00
    7.800000     0.1588130082582009E+00
    7.840000     0.1579236342864715E+00
    7.880000     0.1565169455817964E+00
    7.920000     0.1546850534788433E+00
    7.960000     0.1525465706963407E+00
    8.000000     0.1502381772570860E+00
    8.040000     0.1479053249775625E+00
    8.080000     0.1456928467390672E+00
    8.120000     0.1437361316567931E+00
    8.160000     0.1421533627057266E+00
    8.200000     0.1410391311415871E+00
    8.240000     0.1404595818483535E+00
    8.280000     0.1404491337772852E+00
    8.320000     0.1410087704643902E+00
    8.360000     0.1421058984479694E+00
    8.400000     0.1436758014770717E+00
    8.440000     0.1456247424032864E+00
    8.480000     0.1478347505290586E+00
    8.520000     0.1501700587270760E+00
    8.560000     0.1524850183613297E+00
    8.600000     0.1546331375135014E+00
    8.640000     0.1564766929338604E+00
    8.680000     0.1578962016466728E+00
    8.720000     0.1587989464242366E+00
    8.760000     0.1591257609835923E+00
    8.800000     0.1588554066461187E+00
    8.840000     0.1580061000249249E+00
    8.880000     0.1566340475436036E+00
    8.920000     0.1548291594829512E+00
    8.960000     0.1527084020724609E+00
    9.000000     0.1504074562686578E+00
    9.040000     0.1480714580403821E+00
    9.080000     0.1458455906722291E+00
    9.120000     0.1438662002579878E+00
    9.160000     0.1422529439309700E+00
    9.200000     0.1411022980196441E+00
    9.240000     0.1404825903923461E+00
    9.280000     0.1404306070735831E+00
    9.320000     0.1409497697169105E+00
    9.360000     0.1420098802713683E+00
    9.400000     0.1435484583481175E+00
    9.440000     0.1454737223812431E+00
    9.480000     0.1476692551997660E+00
    9.520000     0.1500003258094523E+00
    9.560000     0.1523217071162838E+00
    9.600000     0.1544866491777180E+00
    9.640000     0.1563564720015975E+00
    9.680000     0.1578100737251761E+00
    9.720000     0.1587525518165472E+00
    9.760000     0.1591221384833483E+00
    9.800000     0.1588947692422608E+00
    9.840000     0.1580858249648981E+00
    9.880000     0.1567488804973936E+00
    9.920000     0.1549716101029516E+00
    9.960000     0.1528692896812969E+00
   10.000000     0.1505765524950589E+00
