                  663  0.34673815538017755     
                  664  0.88792236337621921     
                  665  0.39010366077102548     
                  666  0.93265735492635482     
                  667  0.24620584385427050     
                  668  0.72750702312060611     
                  669  0.77710297336873602     
                  670  0.67899865322880582     
                  671  0.85440116999771298     
                  672  0.48764725796066838     
                  673  0.97940184627531024     
                  674   7.9081569568269325E-002
                  675  0.28548448569772217     
                  676  0.79961372896462657     
                  677  0.62810792459037224     
                  678  0.91566636985601824     
                  679  0.30270815836522186     
                  680  0.82741764255948191     
                  681  0.55976693437590208     
                  682  0.96599742113680187     
                  683  0.12875790169589246     
                  684  0.43974287343131235     
                  685  0.96576678849492581     
                  686  0.12960029104168233     
                  687  0.44219189796608671     
                  688  0.96690023548980775     
                  689  0.12545634679028331     
                  690  0.43009084321405233     
                  691  0.96084182240611282     
                  692  0.14748927370793807     
                  693  0.49288585636824861     
                  694  0.97980160472471634     
                  695   7.7578446806061283E-002
                  696  0.28051532307710397     
                  697  0.79115978825652356     
                  698  0.64768583259347212     
                  699  0.89450046781659776     
                  700  0.36992797309854319     
                  701  0.91367856984556706     
                  702  0.30917056013406308     
                  703  0.83724976953137475     
                  704  0.53414936436805571     
                  705  0.97542857797997040     
                  706   9.3953255580577363E-002
                  707  0.33369408207784124     
                  708  0.87158197932314718     
                  709  0.43875318395778545     
                  710  0.96529540389678936     
                  711  0.13132073348109274     
                  712  0.44717634588119576     
                  713  0.96906187333690497     
                  714  0.11752535920815942     
                  715  0.40655554467251787     
                  716  0.94577108437271673     
                  717  0.20104951012171526     
                  718  0.62966413003801158     
                  719  0.91409387645542373     
                  720  0.30782294500991148     
                  721  0.83522647977851905     
                  722  0.53948297244078447     
                  723  0.97388909195798179     
                  724   9.9682183811098765E-002
                  725  0.35180293248365646     
                  726  0.89390750638386063     
                  727  0.37176055554463927     
                  728  0.91553420795225937     
                  729  0.30313878232423475     
                  730  0.82808299102284266     
                  731  0.55805727992590093     
                  732  0.96678706081061394     
                  733  0.12587057225036977     
                  734  0.43130651146359805     
                  735  0.96150232216018083     
                  736  0.14510117803178180     
                  737  0.48626355856903819     
                  738  0.97926033589310979     
                  739   7.9613359323324431E-002
                  740  0.28723828357507225     
                  741  0.80255121193376111     
                  742  0.62117403549705652     
                  743  0.92244206423572372     
                  744  0.28044739326790186     
                  745  0.79104287927839134     
                  746  0.64795264629166738     
                  747  0.89419125666474764     
                  748  0.37088395242274280     
                  749  0.91464986133146764     
                  750  0.30601673059135504     
                  751  0.83249232546296958     
                  752  0.54663950575224873     
                  753  0.97147304549248892     
                  754  0.10863561610622691     
                  755  0.37958896255623376     
                  756  0.92316463368192636     
                  757  0.27805223577929700     
                  758  0.78689762463313051     
                  759  0.65734383168108002     
                  760  0.88295224103711056     
                  761  0.40512251785184672     
                  762  0.94471319245440921     
                  763  0.20474229171146976     
                  764  0.63826571192912440     
                  765  0.90505976418655087     
                  766  0.33683222275357233     
                  767  0.87563500375636394     
                  768  0.42688150829558930     
                  769  0.95904244978981834     
                  770  0.15397771482057146     
                  771  0.51065282638408838     
                  772  0.97955514777691943     
                  773   7.8505292143375302E-002
                  774  0.28358146809552565     
                  775  0.79639903466938311     
                  776  0.63561864000846668     
                  777  0.90790173117043538     
                  778  0.32777541661599452     
                  779  0.86372767608256651     
                  780  0.46139253639417627     
                  781  0.97415709791538607     
                  782   9.8686182266119221E-002
                  783  0.34867310120776146     
                  784  0.89023266523154043     
                  785  0.38305639058625085     
                  786  0.92639083349175522     
                  787  0.26730815988768858     
                  788  0.76774966957697433     
                  789  0.69897564861037065     
                  790  0.82480206973952264     
                  791  0.56645417273225529     
                  792  0.96268866427176858     
                  793  0.14080326382127395     
                  794  0.47423260249671867     
                  795  0.97739728160555883     
                  796   8.6599995221241219E-002
                  797  0.31007370931177508     
                  798  0.83859777609321451     
                  799  0.53057806041693911     
                  800  0.97633473030686091     
                  801   9.0572480837681130E-002
                  802  0.32288689768614892     
                  803  0.85703332003595201     
                  804  0.48030665686569340     
                  805  0.97847971516588217     
                  806   8.2544075725122984E-002
                  807  0.29686376104820794     
                  808  0.81824382022412023     
                  809  0.58298581388549875     
                  810  0.95300435039954445     
                  811  0.17556526939482006     
                  812  0.56738905386240568     
                  813  0.96219816444455675     
                  814  0.14258159859360331     
                  815  0.47922817843749582     
                  816  0.97830864320158373     
                  817   8.3185700007547478E-002
                  818  0.29896209014146308     
                  819  0.82156833449486621     
                  820  0.57464772050077551     
                  821  0.95815665387022930     
                  822  0.15716252361658481     
                  823  0.51925286196524090     
                  824  0.97854696304009769     
                  825   8.2291792327189528E-002
                  826  0.29603782471165146     
                  827  0.81692576972244835     
                  828  0.58626758142446789     
                  829  0.95082698522907727     
                  830  0.18327971520590447     
                  831  0.58677798390379232     
                  832  0.95048075951760524     
                  833  0.18450297439341071     
                  834  0.58980957718690896     
                  835  0.94838222019439378     
                  836  0.19189726768510101     
                  837  0.60788500885316732     
                  838  0.93437443346982796     
                  839  0.24036989806724271     
                  840  0.71576146386791328     
                  841  0.79751220358153452     
                  842  0.63302703578263342     
                  843  0.91063092638347298     
                  844  0.31901838980600711     
                  845  0.85160297454463130     
                  846  0.49539136530216005     
                  847  0.97991674110598981     
                  848   7.7145292696328902E-002
                  849  0.27908007432361648     
                  850  0.78868199484143331     
                  851  0.65331780694913300     
                  852  0.88785510828344882     
                  853  0.39030818671546202     
                  854  0.93283340790553215     
                  855  0.24560854472346222     
                  856  0.72631715093055838     
                  857  0.77921974500312541     
                  858  0.67438242928152736     
                  859  0.86079581196286259     
                  860  0.46971941771463011     
                  861  0.97640569843891900     
                  862   9.0307433140109014E-002
                  863  0.32203584258623469     
                  864  0.85584873400995365     
                  865  0.48361697973377193     
                  866  0.97894785885606894     
                  867   8.0787078108973287E-002
                  868  0.29110126238878470     
                  869  0.80893636430380711     
                  870  0.60586862541812181     
                  871  0.93606398987614348     
                  872  0.23460493119453066     
                  873  0.70389659321866160     
                  874  0.81703062275338867     
                  875  0.58600701020746637     
                  876  0.95100295324507722     
                  877  0.18265763776373725     
                  878  0.58523179451080976     
                  879  0.95152332152151098     
                  880  0.18081662527895428     
                  881  0.58063813534260333     
                  882  0.95451016522359444     
                  883  0.17020839805700985     
                  884  0.55365099720847522     
                  885  0.96871655635426179     
                  886  0.11879477601365634     
                  887  0.41035570264564453     
                  888  0.94849848781122792     
                  889  0.19148849720968403     
                  890  0.60689695837255864     
                  891  0.93520631793952613     
                  892  0.23753420643603879     
                  893  0.70995789225865313     
                  894  0.80719731923495086     
                  895  0.61006884365504999     
                  896  0.93250861065324553     
                  897  0.24671030270633312     
                  898  0.72850977063993982     
                  899  0.77531047611056181     
                  900  0.68288023563560096     
                  901  0.84889489210235891     
                  902  0.50282762871834263     
                  903  0.97996865770205821     
                  904   7.6949943484843158E-002
                  905  0.27843230675548858     
                  906  0.78755840865639992     
                  907  0.65585583351511567     
                  908  0.88477911990448943     
                  909  0.39962451323126408     
                  910  0.94050506569128201     
                  911  0.21934472543325176     
                  912  0.67123185808282360     
                  913  0.86506423104781460     
                  914  0.45757418026111396     
                  915  0.97294419529237552     
                  916  0.10318924950584965     
                  917  0.36276161490569508     
                  918  0.90616925257429237     
                  919  0.33330402999190345     
                  920  0.87107281804559422     
                  921  0.44023545773418921     
                  922  0.96599854199201185     
                  923  0.12875380673637113     
                  924  0.43973095483007607     
                  925  0.96576115740167823     
                  926  0.12962085348292854     
                  927  0.44225160827512000     
                  928  0.96692728315250398     
                  929  0.12535733601145979     
                  930  0.42980006733271342     
                  931  0.96068212025775312     
                  932  0.14806617757329865     
                  933  0.49447893175795371     
                  934  0.97988050979742936     
                  935   7.7281609560912484E-002
                  936  0.27953191654758169     
                  937  0.78946379078096462     
                  938  0.65154599820071868     
                  939  0.88997253688304323     
                  940  0.38385196826985368     
                  941  0.92711776812283464     
                  942  0.26487601564277236     
                  943  0.76328951096153008     
                  944  0.70826024299714230     
                  945  0.80998047105214321     
                  946  0.60333546165986229     
                  947  0.93814138686508897     
                  948  0.22748593045447088     
                  949  0.68888544104695926     
                  950  0.84014337742914302     
                  951  0.52646573254109463     
                  952  0.97725429480416803     
                  953   8.7135085316626976E-002
                  954  0.31180684391608515     
                  955  0.84116667713244708     
                  956  0.52373276978446603     
                  957  0.97779208210236146     
                  958   8.5121727018737922E-002
                  959  0.30527399294369473     
                  960  0.83136058612955843     
                  961  0.54958463488271192     
                  962  0.97036214681550881     
                  963  0.11273704730497448     
                  964  0.39210742944212729     
                  965  0.93436803741618457     
                  966  0.24039167963915137     
                  967  0.71580579839772240     
                  968  0.79743720092145265     
                  969  0.63320195711140470     
                  970  0.91044837539703061     
                  971  0.31960595404503789     
                  972  0.85243531368127612     
                  973  0.49309425070789159     
                  974  0.97981305765672100     
                  975   7.7535364432263873E-002
                  976  0.28037263624291003     
                  977  0.79091417866931479     
                  978  0.64824624734469927     
                  979  0.89385035658099976     
                  980  0.37193703475439582     
                  981  0.91571151757541247     
                  982  0.30256102188817829     
                  983  0.82718997169486563     
                  984  0.56035115189546714     
                  985  0.96572233478236980     
                  986  0.12976261098864442     
                  987  0.44266316104997233     
                  988  0.96711294864493702     
                  989  0.12467753337627112     
                  990  0.42780154050612129     
                  991  0.95956653919110624     
                  992  0.15209049653916490     
